id,name,subtitle,category,subcategory,keywords,pantry_min_days,pantry_max_days,pantry_open_min_days,pantry_open_max_days,fridge_min_days,fridge_max_days,fridge_open_min_days,fridge_open_max_days,freezer_min_days,freezer_max_days,tips,metric_notes
2,Buttermilk,,Dairy Products & Eggs,,Buttermilk,,,,,7,14,,,90,90,,
3,Cheese,"Hard Such As Cheddar, Swiss, Block Parmesan",Dairy Products & Eggs,,"Cheese,cheddar, swiss,parmesan",,,,,180,180,21,28,180,180,,
4,Cheese,Parmesan; Shredded Or Grated,Dairy Products & Eggs,,"Cheese,parmesan,shredded,grated",,,,,360,360,,,,,,
5,Cheese,"Shredded; Cheddar, Mozzarella, Etc.",Dairy Products & Eggs,,"Cheese,shredded,cheddar,mozzarella",,,,,30,30,,,90,120,,
6,Cheese,Processed Slices,Dairy Products & Eggs,,"Cheese,processed slices,slices,slice",,,,,21,28,,,,,,
7,Cheese,"Soft Such As Brie, Bel Paese, Goat",Dairy Products & Eggs,,"Cheese,brie, bel paese, goat",,,,,7,14,,,180,180,,
8,Coffee Creamer,Liquid Refrigerated,Dairy Products & Eggs,,"Coffee creamer,Coffee, creamer,liquid refrigerated",,,,,21,21,,,,,,
9,Cottage Cheese,,Dairy Products & Eggs,,"Cottage cheese,cheese",,,,,14,14,7,7,,,,
10,Cream Cheese,,Dairy Products & Eggs,,,,,,,14,14,,,,,,
11,Cream,"Whipping, Ultrapasteurized",Dairy Products & Eggs,,"Cream,whipping,ultrapasteurized",,,,,30,30,7,7,,,,
12,Cream,"Whipped, Sweetened",Dairy Products & Eggs,,"Cream,whipped, sweetened",,,,,1,1,,,30,60,,
13,Cream,Half And Half,Dairy Products & Eggs,,"Cream,half",,,,,3,4,,,120,120,,
14,Cream,Heavy,Dairy Products & Eggs,,"Cream,heavy",,,,,10,10,,,90,120,,
15,Cream,Light,Dairy Products & Eggs,,"Cream,light",,,,,7,7,,,90,120,Use for cooking.,
16,Dips,Sour Cream Based,Dairy Products & Eggs,,"Dips,sour cream based,sour,cream based,cream,dip",,,,,14,14,,,,,,
17,Egg Substitutes,Liquid,Dairy Products & Eggs,,"Egg substitutes,liquid,egg,substitutes,substitute",,,,,7,7,3,3,,,,
20,Eggnog,Commercial,Dairy Products & Eggs,,"Eggnog,commercial,egg,nog",,,,,3,5,,,180,180,,
21,Eggs,In Shell,Dairy Products & Eggs,,"Eggs,in shell,egg,shell",,,,,21,35,,,,,,
22,Eggs,"Raw Whites, Yolks",Dairy Products & Eggs,,"Eggs,raw whites, yolks,egg,whites",,,,,2,4,,,360,360,,
23,Eggs,Hard Boiled Cooked,Dairy Products & Eggs,,"Eggs,egg,hard boiled cooked,boiled,hard boiled",,,,,7,7,,,,,,
24,Egg Dishes,,Dairy Products & Eggs,,"Egg dishes,egg,dishes",,,,,3,4,,,60,90,Freezing guidance applies to egg dishes after baking.,
